   0.9500000000E-002   0.1071847554E-001
   0.9600000000E-002   0.1083129471E-001
   0.9700000000E-002   0.1094411365E-001
   0.9800000000E-002   0.1105693238E-001
   0.9900000000E-002   0.1116975089E-001
   0.1000000000E-001   0.1128256917E-001
   0.1010000000E-001   0.1139538723E-001
   0.1020000000E-001   0.1150820506E-001
   0.1030000000E-001   0.1162102266E-001
   0.1040000000E-001   0.1173384002E-001
   0.1050000000E-001   0.1184665716E-001
   0.1060000000E-001   0.1195947405E-001
   0.1070000000E-001   0.1207229071E-001
   0.1080000000E-001   0.1218510712E-001
   0.1090000000E-001   0.1229792330E-001
   0.1100000000E-001   0.1241073922E-001
   0.1110000000E-001   0.1252355490E-001
   0.1120000000E-001   0.1263637033E-001
   0.1130000000E-001   0.1274918550E-001
   0.1140000000E-001   0.1286200042E-001
   0.1150000000E-001   0.1297481508E-001
   0.1160000000E-001   0.1308762948E-001
   0.1170000000E-001   0.1320044362E-001
   0.1180000000E-001   0.1331325750E-001
   0.1190000000E-001   0.1342607111E-001
   0.1200000000E-001   0.1353888445E-001
   0.1210000000E-001   0.1365169753E-001
   0.1220000000E-001   0.1376451032E-001
   0.1230000000E-001   0.1387732285E-001
   0.1240000000E-001   0.1399013509E-001
   0.1250000000E-001   0.1410294706E-001
   0.1260000000E-001   0.1421575874E-001
   0.1270000000E-001   0.1432857014E-001
   0.1280000000E-001   0.1444138126E-001
   0.1290000000E-001   0.1455419208E-001
   0.1300000000E-001   0.1466700261E-001
   0.1310000000E-001   0.1477981285E-001
   0.1320000000E-001   0.1489262280E-001
   0.1330000000E-001   0.1500543245E-001
   0.1340000000E-001   0.1511824179E-001
   0.1350000000E-001   0.1523105084E-001
   0.1360000000E-001   0.1534385958E-001
   0.1370000000E-001   0.1545666801E-001
   0.1380000000E-001   0.1556947613E-001
   0.1390000000E-001   0.1568228395E-001
   0.1400000000E-001   0.1579509145E-001
   0.1410000000E-001   0.1590789863E-001
   0.1420000000E-001   0.1602070549E-001
   0.1430000000E-001   0.1613351204E-001
   0.1440000000E-001   0.1624631826E-001
   0.1450000000E-001   0.1635912416E-001
   0.1460000000E-001   0.1647192973E-001
   0.1470000000E-001   0.1658473497E-001
   0.1480000000E-001   0.1669753988E-001
   0.1490000000E-001   0.1681034445E-001
   0.1500000000E-001   0.1692314869E-001
   0.1510000000E-001   0.1703595259E-001
   0.1520000000E-001   0.1714875615E-001
   0.1530000000E-001   0.1726155937E-001
   0.1540000000E-001   0.1737436224E-001
   0.1550000000E-001   0.1748716477E-001
   0.1560000000E-001   0.1759996694E-001
   0.1570000000E-001   0.1771276877E-001
   0.1580000000E-001   0.1782557024E-001
   0.1590000000E-001   0.1793837135E-001
   0.1600000000E-001   0.1805117210E-001
   0.1610000000E-001   0.1816397250E-001
   0.1620000000E-001   0.1827677253E-001
   0.1630000000E-001   0.1838957219E-001
   0.1640000000E-001   0.1850237149E-001
   0.1650000000E-001   0.1861517041E-001
   0.1660000000E-001   0.1872796897E-001
   0.1670000000E-001   0.1884076715E-001
   0.1680000000E-001   0.1895356495E-001
   0.1690000000E-001   0.1906636238E-001
   0.1700000000E-001   0.1917915942E-001
   0.1710000000E-001   0.1929195608E-001
   0.1720000000E-001   0.1940475235E-001
   0.1730000000E-001   0.1951754824E-001
   0.1740000000E-001   0.1963034373E-001
   0.1750000000E-001   0.1974313884E-001
   0.1760000000E-001   0.1985593355E-001
   0.1770000000E-001   0.1996872786E-001
   0.1780000000E-001   0.2008152177E-001
   0.1790000000E-001   0.2019431528E-001
   0.1800000000E-001   0.2030710839E-001
   0.1810000000E-001   0.2041990109E-001
   0.1820000000E-001   0.2053269338E-001
   0.1830000000E-001   0.2064548526E-001
   0.1840000000E-001   0.2075827673E-001
   0.1850000000E-001   0.2087106779E-001
   0.1860000000E-001   0.2098385842E-001
   0.1870000000E-001   0.2109664864E-001
   0.1880000000E-001   0.2120943843E-001
   0.1890000000E-001   0.2132222781E-001
   0.1900000000E-001   0.2143501675E-001
   0.1910000000E-001   0.2154780527E-001
   0.1920000000E-001   0.2166059335E-001
   0.1930000000E-001   0.2177338101E-001
   0.1940000000E-001   0.2188616822E-001
   0.1950000000E-001   0.2199895500E-001
   0.1960000000E-001   0.2211174134E-001
   0.1970000000E-001   0.2222452724E-001
   0.1980000000E-001   0.2233731270E-001
   0.1990000000E-001   0.2245009770E-001
   0.2000000000E-001   0.2256288226E-001
   0.2010000000E-001   0.2267566637E-001
   0.2020000000E-001   0.2278845002E-001
   0.2030000000E-001   0.2290123322E-001
   0.2040000000E-001   0.2301401596E-001
   0.2050000000E-001   0.2312679824E-001
   0.2060000000E-001   0.2323958006E-001
   0.2070000000E-001   0.2335236141E-001
   0.2080000000E-001   0.2346514230E-001
   0.2090000000E-001   0.2357792271E-001
   0.2100000000E-001   0.2369070266E-001
   0.2110000000E-001   0.2380348213E-001
   0.2120000000E-001   0.2391626113E-001
   0.2130000000E-001   0.2402903964E-001
   0.2140000000E-001   0.2414181768E-001
   0.2150000000E-001   0.2425459524E-001
   0.2160000000E-001   0.2436737231E-001
   0.2170000000E-001   0.2448014889E-001
   0.2180000000E-001   0.2459292498E-001
   0.2190000000E-001   0.2470570059E-001
   0.2200000000E-001   0.2481847569E-001
   0.2210000000E-001   0.2493125031E-001
   0.2220000000E-001   0.2504402442E-001
   0.2230000000E-001   0.2515679803E-001
   0.2240000000E-001   0.2526957114E-001
   0.2250000000E-001   0.2538234375E-001
   0.2260000000E-001   0.2549511584E-001
   0.2270000000E-001   0.2560788743E-001
   0.2280000000E-001   0.2572065850E-001
   0.2290000000E-001   0.2583342907E-001
   0.2300000000E-001   0.2594619911E-001
   0.2310000000E-001   0.2605896864E-001
   0.2320000000E-001   0.2617173764E-001
   0.2330000000E-001   0.2628450612E-001
   0.2340000000E-001   0.2639727408E-001
   0.2350000000E-001   0.2651004151E-001
   0.2360000000E-001   0.2662280841E-001
   0.2370000000E-001   0.2673557477E-001
   0.2380000000E-001   0.2684834061E-001
   0.2390000000E-001   0.2696110590E-001
   0.2400000000E-001   0.2707387066E-001
   0.2410000000E-001   0.2718663487E-001
   0.2420000000E-001   0.2729939854E-001
   0.2430000000E-001   0.2741216167E-001
   0.2440000000E-001   0.2752492425E-001
   0.2450000000E-001   0.2763768628E-001
   0.2460000000E-001   0.2775044775E-001
   0.2470000000E-001   0.2786320867E-001
   0.2480000000E-001   0.2797596904E-001
   0.2490000000E-001   0.2808872884E-001
   0.2500000000E-001   0.2820148808E-001
   0.2510000000E-001   0.2831424676E-001
   0.2520000000E-001   0.2842700487E-001
   0.2530000000E-001   0.2853976242E-001
   0.2540000000E-001   0.2865251939E-001
   0.2550000000E-001   0.2876527579E-001
   0.2560000000E-001   0.2887803162E-001
   0.2570000000E-001   0.2899078687E-001
   0.2580000000E-001   0.2910354154E-001
   0.2590000000E-001   0.2921629563E-001
   0.2600000000E-001   0.2932904913E-001
   0.2610000000E-001   0.2944180205E-001
   0.2620000000E-001   0.2955455438E-001
   0.2630000000E-001   0.2966730612E-001
   0.2640000000E-001   0.2978005726E-001
   0.2650000000E-001   0.2989280781E-001
   0.2660000000E-001   0.3000555776E-001
   0.2670000000E-001   0.3011830712E-001
   0.2680000000E-001   0.3023105587E-001
   0.2690000000E-001   0.3034380401E-001
   0.2700000000E-001   0.3045655155E-001
   0.2710000000E-001   0.3056929848E-001
   0.2720000000E-001   0.3068204480E-001
   0.2730000000E-001   0.3079479051E-001
   0.2740000000E-001   0.3090753560E-001
   0.2750000000E-001   0.3102028008E-001
   0.2760000000E-001   0.3113302393E-001
   0.2770000000E-001   0.3124576716E-001
   0.2780000000E-001   0.3135850977E-001
   0.2790000000E-001   0.3147125175E-001
   0.2800000000E-001   0.3158399310E-001
   0.2810000000E-001   0.3169673382E-001
   0.2820000000E-001   0.3180947390E-001
   0.2830000000E-001   0.3192221335E-001
   0.2840000000E-001   0.3203495216E-001
   0.2850000000E-001   0.3214769033E-001
   0.2860000000E-001   0.3226042786E-001
   0.2870000000E-001   0.3237316475E-001
   0.2880000000E-001   0.3248590098E-001
   0.2890000000E-001   0.3259863657E-001
   0.2900000000E-001   0.3271137151E-001
   0.2910000000E-001   0.3282410579E-001
   0.2920000000E-001   0.3293683942E-001
   0.2930000000E-001   0.3304957239E-001
   0.2940000000E-001   0.3316230469E-001
   0.2950000000E-001   0.3327503634E-001
   0.2960000000E-001   0.3338776732E-001
   0.2970000000E-001   0.3350049763E-001
   0.2980000000E-001   0.3361322727E-001
   0.2990000000E-001   0.3372595624E-001
   0.3000000000E-001   0.3383868454E-001
   0.3010000000E-001   0.3395141216E-001
   0.3020000000E-001   0.3406413910E-001
   0.3030000000E-001   0.3417686536E-001
   0.3040000000E-001   0.3428959094E-001
   0.3050000000E-001   0.3440231583E-001
   0.3060000000E-001   0.3451504004E-001
   0.3070000000E-001   0.3462776356E-001
   0.3080000000E-001   0.3474048638E-001
   0.3090000000E-001   0.3485320851E-001
   0.3100000000E-001   0.3496592994E-001
   0.3110000000E-001   0.3507865067E-001
   0.3120000000E-001   0.3519137071E-001
   0.3130000000E-001   0.3530409004E-001
   0.3140000000E-001   0.3541680866E-001
   0.3150000000E-001   0.3552952658E-001
   0.3160000000E-001   0.3564224378E-001
   0.3170000000E-001   0.3575496027E-001
   0.3180000000E-001   0.3586767605E-001
   0.3190000000E-001   0.3598039112E-001
   0.3200000000E-001   0.3609310546E-001
   0.3210000000E-001   0.3620581908E-001
   0.3220000000E-001   0.3631853198E-001
   0.3230000000E-001   0.3643124415E-001
   0.3240000000E-001   0.3654395559E-001
   0.3250000000E-001   0.3665666631E-001
   0.3260000000E-001   0.3676937629E-001
   0.3270000000E-001   0.3688208554E-001
   0.3280000000E-001   0.3699479405E-001
   0.3290000000E-001   0.3710750182E-001
   0.3300000000E-001   0.3722020884E-001
   0.3310000000E-001   0.3733291513E-001
   0.3320000000E-001   0.3744562067E-001
   0.3330000000E-001   0.3755832546E-001
   0.3340000000E-001   0.3767102950E-001
   0.3350000000E-001   0.3778373279E-001
   0.3360000000E-001   0.3789643532E-001
   0.3370000000E-001   0.3800913709E-001
   0.3380000000E-001   0.3812183811E-001
   0.3390000000E-001   0.3823453836E-001
   0.3400000000E-001   0.3834723785E-001
   0.3410000000E-001   0.3845993657E-001
   0.3420000000E-001   0.3857263453E-001
   0.3430000000E-001   0.3868533171E-001
   0.3440000000E-001   0.3879802812E-001
   0.3450000000E-001   0.3891072376E-001
   0.3460000000E-001   0.3902341862E-001
   0.3470000000E-001   0.3913611269E-001
   0.3480000000E-001   0.3924880599E-001
   0.3490000000E-001   0.3936149850E-001
   0.3500000000E-001   0.3947419023E-001
   0.3510000000E-001   0.3958688116E-001
   0.3520000000E-001   0.3969957131E-001
   0.3530000000E-001   0.3981226066E-001
   0.3540000000E-001   0.3992494922E-001
   0.3550000000E-001   0.4003763698E-001
   0.3560000000E-001   0.4015032393E-001
   0.3570000000E-001   0.4026301009E-001
   0.3580000000E-001   0.4037569544E-001
   0.3590000000E-001   0.4048837999E-001
   0.3600000000E-001   0.4060106373E-001
   0.3610000000E-001   0.4071374665E-001
   0.3620000000E-001   0.4082642876E-001
   0.3630000000E-001   0.4093911006E-001
   0.3640000000E-001   0.4105179053E-001
   0.3650000000E-001   0.4116447019E-001
   0.3660000000E-001   0.4127714903E-001
   0.3670000000E-001   0.4138982704E-001
   0.3680000000E-001   0.4150250422E-001
   0.3690000000E-001   0.4161518057E-001
   0.3700000000E-001   0.4172785610E-001
   0.3710000000E-001   0.4184053079E-001
   0.3720000000E-001   0.4195320464E-001
   0.3730000000E-001   0.4206587765E-001
   0.3740000000E-001   0.4217854983E-001
   0.3750000000E-001   0.4229122116E-001
   0.3760000000E-001   0.4240389165E-001
   0.3770000000E-001   0.4251656128E-001
   0.3780000000E-001   0.4262923007E-001
   0.3790000000E-001   0.4274189801E-001
   0.3800000000E-001   0.4285456510E-001
   0.3810000000E-001   0.4296723132E-001
   0.3820000000E-001   0.4307989669E-001
   0.3830000000E-001   0.4319256120E-001
   0.3840000000E-001   0.4330522485E-001
   0.3850000000E-001   0.4341788763E-001
   0.3860000000E-001   0.4353054954E-001
   0.3870000000E-001   0.4364321059E-001
   0.3880000000E-001   0.4375587076E-001
   0.3890000000E-001   0.4386853005E-001
   0.3900000000E-001   0.4398118848E-001
   0.3910000000E-001   0.4409384602E-001
   0.3920000000E-001   0.4420650268E-001
   0.3930000000E-001   0.4431915846E-001
   0.3940000000E-001   0.4443181335E-001
   0.3950000000E-001   0.4454446736E-001
   0.3960000000E-001   0.4465712047E-001
   0.3970000000E-001   0.4476977269E-001
   0.3980000000E-001   0.4488242402E-001
   0.3990000000E-001   0.4499507445E-001
   0.4000000000E-001   0.4510772399E-001
   0.4010000000E-001   0.4522037262E-001
   0.4020000000E-001   0.4533302035E-001
   0.4030000000E-001   0.4544566717E-001
   0.4040000000E-001   0.4555831309E-001
   0.4050000000E-001   0.4567095809E-001
   0.4060000000E-001   0.4578360218E-001
   0.4070000000E-001   0.4589624536E-001
   0.4080000000E-001   0.4600888762E-001
   0.4090000000E-001   0.4612152897E-001
   0.4100000000E-001   0.4623416939E-001
   0.4110000000E-001   0.4634680888E-001
   0.4120000000E-001   0.4645944746E-001
   0.4130000000E-001   0.4657208510E-001
   0.4140000000E-001   0.4668472181E-001
   0.4150000000E-001   0.4679735759E-001
   0.4160000000E-001   0.4690999244E-001
   0.4170000000E-001   0.4702262635E-001
   0.4180000000E-001   0.4713525932E-001
   0.4190000000E-001   0.4724789135E-001
   0.4200000000E-001   0.4736052243E-001
   0.4210000000E-001   0.4747315257E-001
   0.4220000000E-001   0.4758578176E-001
   0.4230000000E-001   0.4769841000E-001
   0.4240000000E-001   0.4781103728E-001
   0.4250000000E-001   0.4792366361E-001
   0.4260000000E-001   0.4803628899E-001
   0.4270000000E-001   0.4814891340E-001
   0.4280000000E-001   0.4826153686E-001
   0.4290000000E-001   0.4837415935E-001
   0.4300000000E-001   0.4848678087E-001
   0.4310000000E-001   0.4859940142E-001
   0.4320000000E-001   0.4871202101E-001
   0.4330000000E-001   0.4882463962E-001
   0.4340000000E-001   0.4893725725E-001
   0.4350000000E-001   0.4904987391E-001
   0.4360000000E-001   0.4916248959E-001
   0.4370000000E-001   0.4927510429E-001
   0.4380000000E-001   0.4938771800E-001
   0.4390000000E-001   0.4950033072E-001
   0.4400000000E-001   0.4961294246E-001
   0.4410000000E-001   0.4972555321E-001
   0.4420000000E-001   0.4983816296E-001
   0.4430000000E-001   0.4995077172E-001
   0.4440000000E-001   0.5006337948E-001
   0.4450000000E-001   0.5017598624E-001
   0.4460000000E-001   0.5028859200E-001
   0.4470000000E-001   0.5040119675E-001
   0.4480000000E-001   0.5051380050E-001
   0.4490000000E-001   0.5062640324E-001
   0.4500000000E-001   0.5073900496E-001
   0.4510000000E-001   0.5085160568E-001
   0.4520000000E-001   0.5096420538E-001
   0.4530000000E-001   0.5107680406E-001
   0.4540000000E-001   0.5118940172E-001
   0.4550000000E-001   0.5130199835E-001
   0.4560000000E-001   0.5141459397E-001
   0.4570000000E-001   0.5152718856E-001
   0.4580000000E-001   0.5163978211E-001
   0.4590000000E-001   0.5175237464E-001
   0.4600000000E-001   0.5186496613E-001
   0.4610000000E-001   0.5197755659E-001
   0.4620000000E-001   0.5209014601E-001
   0.4630000000E-001   0.5220273439E-001
   0.4640000000E-001   0.5231532172E-001
   0.4650000000E-001   0.5242790802E-001
   0.4660000000E-001   0.5254049326E-001
   0.4670000000E-001   0.5265307746E-001
   0.4680000000E-001   0.5276566060E-001
   0.4690000000E-001   0.5287824269E-001
   0.4700000000E-001   0.5299082373E-001
   0.4710000000E-001   0.5310340370E-001
   0.4720000000E-001   0.5321598262E-001
   0.4730000000E-001   0.5332856047E-001
   0.4740000000E-001   0.5344113726E-001
   0.4750000000E-001   0.5355371298E-001
   0.4760000000E-001   0.5366628763E-001
   0.4770000000E-001   0.5377886121E-001
   0.4780000000E-001   0.5389143372E-001
   0.4790000000E-001   0.5400400515E-001
   0.4800000000E-001   0.5411657550E-001
   0.4810000000E-001   0.5422914477E-001
   0.4820000000E-001   0.5434171296E-001
   0.4830000000E-001   0.5445428006E-001
   0.4840000000E-001   0.5456684608E-001
   0.4850000000E-001   0.5467941101E-001
   0.4860000000E-001   0.5479197484E-001
   0.4870000000E-001   0.5490453758E-001
   0.4880000000E-001   0.5501709923E-001
   0.4890000000E-001   0.5512965977E-001
   0.4900000000E-001   0.5524221922E-001
   0.4910000000E-001   0.5535477756E-001
   0.4920000000E-001   0.5546733480E-001
   0.4930000000E-001   0.5557989093E-001
   0.4940000000E-001   0.5569244594E-001
   0.4950000000E-001   0.5580499985E-001
   0.4960000000E-001   0.5591755265E-001
   0.4970000000E-001   0.5603010432E-001
   0.4980000000E-001   0.5614265488E-001
   0.4990000000E-001   0.5625520432E-001
   0.5000000000E-001   0.5636775263E-001
   0.5010000000E-001   0.5648029982E-001
   0.5020000000E-001   0.5659284588E-001
   0.5030000000E-001   0.5670539082E-001
   0.5040000000E-001   0.5681793461E-001
   0.5050000000E-001   0.5693047728E-001
   0.5060000000E-001   0.5704301881E-001
   0.5070000000E-001   0.5715555920E-001
   0.5080000000E-001   0.5726809845E-001
   0.5090000000E-001   0.5738063655E-001
   0.5100000000E-001   0.5749317351E-001
   0.5110000000E-001   0.5760570932E-001
   0.5120000000E-001   0.5771824399E-001
   0.5130000000E-001   0.5783077749E-001
   0.5140000000E-001   0.5794330985E-001
   0.5150000000E-001   0.5805584105E-001
   0.5160000000E-001   0.5816837109E-001
   0.5170000000E-001   0.5828089997E-001
   0.5180000000E-001   0.5839342768E-001
   0.5190000000E-001   0.5850595423E-001
   0.5200000000E-001   0.5861847961E-001
   0.5210000000E-001   0.5873100382E-001
   0.5220000000E-001   0.5884352686E-001
   0.5230000000E-001   0.5895604872E-001
   0.5240000000E-001   0.5906856941E-001
   0.5250000000E-001   0.5918108892E-001
   0.5260000000E-001   0.5929360725E-001
   0.5270000000E-001   0.5940612439E-001
   0.5280000000E-001   0.5951864035E-001
   0.5290000000E-001   0.5963115511E-001
   0.5300000000E-001   0.5974366869E-001
   0.5310000000E-001   0.5985618108E-001
   0.5320000000E-001   0.5996869227E-001
   0.5330000000E-001   0.6008120226E-001
   0.5340000000E-001   0.6019371106E-001
   0.5350000000E-001   0.6030621865E-001
   0.5360000000E-001   0.6041872504E-001
   0.5370000000E-001   0.6053123023E-001
   0.5380000000E-001   0.6064373420E-001
   0.5390000000E-001   0.6075623697E-001
   0.5400000000E-001   0.6086873852E-001
   0.5410000000E-001   0.6098123886E-001
   0.5420000000E-001   0.6109373798E-001
   0.5430000000E-001   0.6120623588E-001
   0.5440000000E-001   0.6131873256E-001
   0.5450000000E-001   0.6143122801E-001
   0.5460000000E-001   0.6154372224E-001
   0.5470000000E-001   0.6165621524E-001
   0.5480000000E-001   0.6176870702E-001
   0.5490000000E-001   0.6188119755E-001
   0.5500000000E-001   0.6199368686E-001
   0.5510000000E-001   0.6210617492E-001
   0.5520000000E-001   0.6221866175E-001
   0.5530000000E-001   0.6233114733E-001
   0.5540000000E-001   0.6244363167E-001
   0.5550000000E-001   0.6255611477E-001
   0.5560000000E-001   0.6266859661E-001
   0.5570000000E-001   0.6278107721E-001
   0.5580000000E-001   0.6289355655E-001
   0.5590000000E-001   0.6300603463E-001
   0.5600000000E-001   0.6311851146E-001
   0.5610000000E-001   0.6323098703E-001
   0.5620000000E-001   0.6334346134E-001
   0.5630000000E-001   0.6345593438E-001
   0.5640000000E-001   0.6356840616E-001
   0.5650000000E-001   0.6368087667E-001
   0.5660000000E-001   0.6379334591E-001
   0.5670000000E-001   0.6390581387E-001
   0.5680000000E-001   0.6401828056E-001
   0.5690000000E-001   0.6413074597E-001
   0.5700000000E-001   0.6424321011E-001
   0.5710000000E-001   0.6435567296E-001
   0.5720000000E-001   0.6446813452E-001
   0.5730000000E-001   0.6458059480E-001
   0.5740000000E-001   0.6469305379E-001
   0.5750000000E-001   0.6480551149E-001
   0.5760000000E-001   0.6491796790E-001
   0.5770000000E-001   0.6503042301E-001
   0.5780000000E-001   0.6514287683E-001
   0.5790000000E-001   0.6525532934E-001
   0.5800000000E-001   0.6536778055E-001
   0.5810000000E-001   0.6548023046E-001
   0.5820000000E-001   0.6559267906E-001
   0.5830000000E-001   0.6570512635E-001
   0.5840000000E-001   0.6581757233E-001
   0.5850000000E-001   0.6593001700E-001
   0.5860000000E-001   0.6604246035E-001
   0.5870000000E-001   0.6615490239E-001
   0.5880000000E-001   0.6626734310E-001
   0.5890000000E-001   0.6637978250E-001
   0.5900000000E-001   0.6649222056E-001
   0.5910000000E-001   0.6660465731E-001
   0.5920000000E-001   0.6671709272E-001
   0.5930000000E-001   0.6682952680E-001
   0.5940000000E-001   0.6694195955E-001
   0.5950000000E-001   0.6705439096E-001
   0.5960000000E-001   0.6716682103E-001
   0.5970000000E-001   0.6727924977E-001
   0.5980000000E-001   0.6739167716E-001
   0.5990000000E-001   0.6750410321E-001
   0.6000000000E-001   0.6761652791E-001
   0.6010000000E-001   0.6772895126E-001
   0.6020000000E-001   0.6784137326E-001
   0.6030000000E-001   0.6795379391E-001
   0.6040000000E-001   0.6806621320E-001
   0.6050000000E-001   0.6817863113E-001
   0.6060000000E-001   0.6829104771E-001
   0.6070000000E-001   0.6840346292E-001
   0.6080000000E-001   0.6851587677E-001
   0.6090000000E-001   0.6862828925E-001
   0.6100000000E-001   0.6874070036E-001
   0.6110000000E-001   0.6885311010E-001
   0.6120000000E-001   0.6896551846E-001
   0.6130000000E-001   0.6907792545E-001
   0.6140000000E-001   0.6919033106E-001
   0.6150000000E-001   0.6930273530E-001
   0.6160000000E-001   0.6941513815E-001
   0.6170000000E-001   0.6952753961E-001
   0.6180000000E-001   0.6963993969E-001
   0.6190000000E-001   0.6975233838E-001
   0.6200000000E-001   0.6986473567E-001
   0.6210000000E-001   0.6997713158E-001
   0.6220000000E-001   0.7008952608E-001
   0.6230000000E-001   0.7020191919E-001
   0.6240000000E-001   0.7031431090E-001
   0.6250000000E-001   0.7042670121E-001
   0.6260000000E-001   0.7053909011E-001
   0.6270000000E-001   0.7065147761E-001
   0.6280000000E-001   0.7076386369E-001
   0.6290000000E-001   0.7087624837E-001
   0.6300000000E-001   0.7098863163E-001
   0.6310000000E-001   0.7110101347E-001
   0.6320000000E-001   0.7121339390E-001
   0.6330000000E-001   0.7132577291E-001
   0.6340000000E-001   0.7143815049E-001
   0.6350000000E-001   0.7155052665E-001
   0.6360000000E-001   0.7166290138E-001
   0.6370000000E-001   0.7177527468E-001
   0.6380000000E-001   0.7188764655E-001
   0.6390000000E-001   0.7200001699E-001
   0.6400000000E-001   0.7211238599E-001
   0.6410000000E-001   0.7222475356E-001
   0.6420000000E-001   0.7233711968E-001
   0.6430000000E-001   0.7244948436E-001
   0.6440000000E-001   0.7256184759E-001
   0.6450000000E-001   0.7267420938E-001
   0.6460000000E-001   0.7278656972E-001
   0.6470000000E-001   0.7289892861E-001
   0.6480000000E-001   0.7301128604E-001
   0.6490000000E-001   0.7312364202E-001
   0.6500000000E-001   0.7323599654E-001
   0.6510000000E-001   0.7334834960E-001
   0.6520000000E-001   0.7346070119E-001
   0.6530000000E-001   0.7357305132E-001
   0.6540000000E-001   0.7368539999E-001
   0.6550000000E-001   0.7379774718E-001
   0.6560000000E-001   0.7391009290E-001
   0.6570000000E-001   0.7402243715E-001
   0.6580000000E-001   0.7413477992E-001
   0.6590000000E-001   0.7424712122E-001
   0.6600000000E-001   0.7435946103E-001
   0.6610000000E-001   0.7447179936E-001
   0.6620000000E-001   0.7458413621E-001
   0.6630000000E-001   0.7469647157E-001
   0.6640000000E-001   0.7480880544E-001
   0.6650000000E-001   0.7492113781E-001
